"file","date","author","dob","dod"
"A32534",1663,"King of England Charles II",1630,1685
"A32535",1665,"King of England Charles II",1630,1685
"A32536",1661,"King of England Charles II",1630,1685
"A32540",1678,"King of England Charles II",1630,1685
"A32541",1679,"King of England Charles II",1630,1685
"A32543",1675,"King of England Charles II",1630,1685
"A32544",1666,"King of England Charles II",1630,1685
"A32545",1674,"King of England Charles II",1630,1685
"A32547",1677,"King of England Charles II",1630,1685
"A32549",1663,"King of England Charles II",1630,1685
"A32550",1678,"King of England Charles II",1630,1685
"A32551",1678,"King of England Charles II",1630,1685
"A32552",1678,"King of England Charles II",1630,1685
"A32554",1661,"King of England Charles II",1630,1685
"A32555",1666,"King of England Charles II",1630,1685
"A32556",1661,"King of England Charles II",1630,1685
"A32557",1666,"King of England Charles II",1630,1685
"A32558",1662,"King of England Charles II",1630,1685
"A32559",1666,"King of England Charles II",1630,1685
"A32560",1667,"",NA,NA
"A32561",1668,"King of England Charles II",1630,1685
"A32562",1668,"King of England Charles II",1630,1685
"A32563",1677,"King of England Charles II",1630,1685
"A32564",1678,"King of England Charles II",1630,1685
"A32566",1666,"King of England Charles II",1630,1685
"A32567",1666,"King of England Charles II",1630,1685
"A32568",1679,"King of England Charles II",1630,1685
"A32569",1679,"King of England Charles II",1630,1685
"A32570",1679,"King of England Charles II",1630,1685
"A32573",1663,"King of England Charles II",1630,1685
"A32574",1661,"King of England Charles II",1630,1685
"A32575",1662,"King of England Charles II",1630,1685
"A32576",1642,"G. B. C",NA,NA
"A32577",1643,"University of Cambridge",NA,NA
"A32578",1662,"King of England Charles II",1630,1685
"A32580",1662,"King of England Charles II",1630,1685
"A32581",1666,"King of England Charles II",1630,1685
"A32585",1662,"King of England Charles II",1630,1685
"A32586",1681,"King of England Charles II",1630,1685
"A32590",1673,"King of England Charles II",1630,1685
"A32591",1675,"King of England Charles II",1630,1685
"A32592",1661,"King of England Charles II",1630,1685
"A32593",1664,"King of England Charles II",1630,1685
"A32594",1675,"King of England Charles II",1630,1685
"A32595",1672,"King of England Charles II",1630,1685
"A32596",1661,"King of England Charles II",1630,1685
"A32597",1674,"King of England Charles II",1630,1685
"A32598",1676,"King of England Charles II",1630,1685
"A32599",1663,"King of England Charles II",1630,1685
"A32602",1667,"King of England Charles II",1630,1685
"A32603",1674,"King of England Charles II",1630,1685
"A32604",1661,"King of England Charles II",1630,1685
"A32606",1676,"King of England Charles II",1630,1685
"A32608",1684,"King of England Charles II",1630,1685
"A32609",1672,"King of England Charles II",1630,1685
"A32610",1675,"King of England Charles II",1630,1685
"A32611",1665,"King of England Charles II",1630,1685
"A32612",1666,"King of England Charles II",1630,1685
"A32613",1665,"King of England Charles II",1630,1685
"A32614",1666,"King of England Charles II",1630,1685
"A32615",1665,"King of England Charles II",1630,1685
"A32616",1665,"King of England Charles II",1630,1685
"A32618",1665,"King of England Charles II",1630,1685
"A32620",1665,"King of England Charles II",1630,1685
"A32621",1667,"King of England Charles II",1630,1685
"A32624",1661,"King of England Charles II",1630,1685
"A32628",1664,"King of England Charles II",1630,1685
"A32629",1664,"King of England Charles II",1630,1685
"A32631",1670,"King of England Charles II",1630,1685
"A32632",1672,"King of England Charles II",1630,1685
"A32634",1670,"King of England Charles II",1630,1685
"A32635",1669,"King of England Charles II",1630,1685
"A32636",1670,"King of England Charles II",1630,1685
"A32638",1673,"King of England Charles II",1630,1685
"A32639",1676,"King of England Charles II",1630,1685
"A32640",1677,"King of England Charles II",1630,1685
"A32641",1677,"King of England Charles II",1630,1685
"A32642",1678,"King of England Charles II",1630,1685
"A32643",1678,"King of England Charles II",1630,1685
"A32644",1661,"King of England Charles II",1630,1685
"A32646",1661,"King of England Charles II",1630,1685
"A32652",1668,"King of England Charles II",1630,1685
"A32654",1671,"King of England Charles II",1630,1685
"A32655",1667,"King of England Charles II",1630,1685
"A32659",1674,"King of England Charles II",1630,1685
"A32662",1661,"King of England Charles II",1630,1685
"A32663",1680,"",NA,NA
"A32667",1662,"",NA,NA
"A32671",1670,"",NA,NA
"A32675",1673,"Duke of Savoy Charles Emmanuel II",1634,1675
"A32677",1698,"",NA,NA
"A32678",1673,"King of England Charles II",1630,1685
"A32679",1678,"King of England Charles II",1630,1685
"A32681",1681,"King of England Charles II",1630,1685
"A32683",1670,"King of England Charles II",1630,1685
"A32684",1650,"King of England Charles II",1630,1685
"A32686",1676,"King of England Charles II",1630,1685
"A32689",1669,"",NA,NA
"A32690",1661,"Walter Charleton",1619,1707
"A32693",1668,"Walter Charleton",1619,1707
"A32695",1682,"Walter Charleton",1619,1707
"A32696",1657,"Walter Charleton",1619,1707
"A32698",1680,"Walter Charleton",1619,1707
"A32704",1659,"Walter Charleton",1619,1707
"A32705",1659,"",NA,NA
"A32712",1654,"",NA,NA
"A32714",1683,"Walter Charleton",1619,1707
"A32715",1669,"Walter Charleton",1619,1707
"A32719",1676,"H. C",NA,NA
"A32722",1680,"Stephen Charnock",1628,1680
"A32723",1682,"Stephen Charnock",1628,1680
"A32724",1683,"Stephen Charnock",1628,1680
"A32726",1680,"Stephen Charnock",1628,1680
"A32727",1664,"M. (François) Charpentier",1620,1702
"A32734",1697,"",NA,NA
"A32736",1682,"",NA,NA
"A32739",1650,"Alexander Charters",NA,NA
"A32740",1677,"",NA,NA
"A32744",1693,"",NA,NA
"A32745",1665,"",NA,NA
"A32749",1687,"",NA,NA
"A32750",1687,"Junior Chaucer",NA,NA
"A32751",1666,"Alexandre Chaumont",NA,NA
"A32752",1687,"Alexandre Chaumont",NA,NA
"A32754",1641,"Charles Chauncy",1592,1672
"A32756",1700,"Henry Chauncy",1632,1719
"A32776",1695,"",NA,NA
"A32779",1665,"",NA,NA
"A32784",1641,"",NA,NA
"A32786",1641,"Thomas Cheshire",NA,NA
"A32788",1681,"Chestlin",NA,NA
"A32790",1681,"James Chetham",1640,1692
"A32794",1682,"John Chetwynd",1623,1692
"A32796",1681,"Knightly Chetwood",1650,1720
"A32797",1672,"",NA,NA
"A32798",1690,"Urbain Chevreau",1613,1701
"A32799",1647,"Francis Cheynell",1608,1665
"A32801",1650,"Francis Cheynell",1608,1665
"A32802",1643,"Francis Cheynell",1608,1665
"A32812",1676,"J. C. (John Cheyney)",NA,NA
"A32820",1641,"Katherine Chidley",NA,NA
"A32821",1653,"Samuel Chidley",NA,NA
"A32823",1652,"Samuel Chidley",NA,NA
"A32824",1698,"William Chilcot",1663,1711
"A32825",1689,"",NA,NA
"A32827",1690,"",NA,NA
"A32828",1694,"Josiah Child",1630,1699
"A32829",1693,"Josiah Child",1630,1699
"A32830",1697,"Josiah Child",1630,1699
"A32833",1693,"",NA,NA
"A32836",1670,"Josiah Child",1630,1699
"A32837",1668,"Josiah Child",1630,1699
"A32838",1689,"Josiah Child",1630,1699
"A32839",1681,"Josiah Child",1630,1699
"A32841",1669,"",NA,NA
"A32843",1662,"J. (Joshua) Childrey",1623,1670
"A32847",1678,"",NA,NA
"A32848",1642,"William Chillingworth",1602,1644
"A32849",1687,"William Chillingworth",1602,1644
"A32851",1664,"William Chillingworth",1602,1644
"A32852",1680,"William Chillingworth",1602,1644
"A32853",1689,"William Chillingworth",1602,1644
"A32854",1662,"William Chillingworth",1602,1644
"A32855",1673,"William Chillingworth",1602,1644
"A32856",1641,"",NA,NA
"A32857",1664,"William Chillingworth",1602,1644
"A32860",1644,"William Chillingworth",1602,1644
"A32861",1663,"",NA,NA
"A32862",1689,"",NA,NA
"A32864",1698,"Edmund Chishull",1671,1733
"A32868",1694,"Edward Millington",NA,NA
"A32871",1681,"",NA,NA
"A32872",1656,"R. P",NA,NA
"A32873",1652,"",NA,NA
"A32874",1661,"",NA,NA
"A32875",1681,"",NA,NA
"A32878",1680,"Hugh Cholmley",1600,1657
"A32879",1696,"John Chorlton",1666,1705
"A32880",1695,"John Chorlton",1666,1705
"A32881",1665,"and now a prisoner Preacher of the Gospel",NA,NA
"A32882",1684,"",NA,NA
"A32885",1642,"",NA,NA
"A32886",1677,"",NA,NA
"A32887",1684,"",NA,NA
"A32888",1641,"John. Spiritvs est vicarius Christi in terra Northbrooke",NA,NA
"A32889",1696,"Francis Cheynell",1608,1665
"A32891",1670,"",NA,NA
"A32894",1678,"One who dearly loves all those whose conversation becomes Christ's Gospel",NA,NA
"A32895",1684,"Women Historians of the Midwest",NA,NA
"A32896",1684,"",NA,NA
"A32897",1688,"",NA,NA
"A32901",1654,"William Burden",NA,NA
"A32903",1655,"",NA,NA
"A32904",1680,"Son of the true church",NA,NA
"A32905",1659,"",NA,NA
"A32908",1642,"",NA,NA
"A32909",1643,"James Chudleigh",NA,NA
"A32910",1700,"Mary Lee Chudleigh",1656,1710
"A32913",1660,"Nathanaell Church",NA,NA
"A32914",1689,"",NA,NA
"A32915",1689,"",NA,NA
"A32916",1666,"",NA,NA
"A32919",1679,"Giovan Battista Feliciano Primi Fassola di San Maiolo",1648,1713
"A32921",1659,"",NA,NA
"A32922",1660,"",NA,NA
"A32928",1688,"King of England Charles II",1630,1685
"A32933",1676,"Peter Mews",1619,1706
"A32934",1679,"Peter Mews",1619,1706
"A32936",1682,"William Gulston",NA,NA
"A32937",1682,"William Sancroft",1617,1693
"A32940",1674,"",NA,NA
"A32941",1670,"Peter Gunning",1614,1684
"A32943",1690,"Simon Patrick",1626,1707
"A32945",1683,"John Fielding",NA,NA
"A32947",1679,"Peter Gunning",1614,1684
"A32948",1677,"Thomas Lamplugh",1615,1691
"A32949",1663,"William Nicholson",1591,1672
"A32950",1665,"William Nicholson",1591,1672
"A32951",1692,"",NA,NA
"A32953",1670,"",NA,NA
"A32954",1668,"John Hacket",1592,1670
"A32955",1641,"",NA,NA
"A32956",1662,"Robert Sanderson",1587,1663
"A32959",1671,"William Fuller",1608,1675
"A32960",1679,"Thomas Barlow",1607,1691
"A32964",1687,"Edmund Campion",1540,1581
"A32965",1662,"Edward Reynolds",1599,1676
"A32967",1666,"Walter Blandford",1619,1675
"A32969",1674,"John Fell",1625,1686
"A32970",1683,"",NA,NA
"A32971",1662,"",NA,NA
"A32972",1662,"John Gauden",1605,1662
"A32977",1687,"",NA,NA
"A32980",1643,"Brian Duppa",1588,1662
"A32983",1641,"",NA,NA
"A32987",1655,"C. H",NA,NA
"A32989",1678,"Richard Bancroft",1544,1610
"A32991",1641,"",NA,NA
"A32992",1641,"James Ussher",1581,1656
"A32996",1678,"",NA,NA
"A32999",1665,"",NA,NA
"A33002",1673,"",NA,NA
"A33006",1666,"",NA,NA
"A33007",1685,"",NA,NA
"A33011",1691,"",NA,NA
"A33013",1692,"",NA,NA
"A33015",1655,"",NA,NA
"A33017",1694,"",NA,NA
"A33019",1695,"",NA,NA
"A33021",1691,"",NA,NA
"A33023",1696,"",NA,NA
"A33024",1697,"",NA,NA
"A33032",1689,"",NA,NA
"A33041",1667,"",NA,NA
"A33048",1688,"",NA,NA
"A33049",1652,"",NA,NA
"A33054",1685,"",NA,NA
"A33055",1685,"",NA,NA
"A33056",1685,"",NA,NA
"A33058",1690,"",NA,NA
"A33060",1691,"",NA,NA
"A33061",1641,"John Williams",1582,1650
"A33068",1690,"",NA,NA
"A33070",1685,"",NA,NA
"A33072",1642,"",NA,NA
"A33073",1683,"",NA,NA
"A33074",1686,"Anne Hyde York",1637,1671
"A33078",1679,"Learned divine",NA,NA
"A33081",1651,"A Ker",NA,NA
"A33083",1646,"",NA,NA
"A33084",1653,"",NA,NA
"A33087",1649,"",NA,NA
"A33089",1686,"James Canaries",NA,NA
"A33092",1648,"",NA,NA
"A33093",1648,"A Ker",NA,NA
"A33094",1685,"James Canaries",NA,NA
"A33098",1689,"James Canaries",NA,NA
"A33099",1699,"",NA,NA
"A33119",1643,"A Ker",NA,NA
"A33122",1648,"A Ker",NA,NA
"A33124",1672,"J. V. C. (John Vincent Canes)",NA,1672
"A33126",1643,"",NA,NA
"A33127",1651,"A Ker",NA,NA
"A33128",1652,"J Makghie",NA,NA
"A33134",1643,"",NA,NA
"A33135",1641,"pious and learned divine Fat",NA,NA
"A33138",1685,"",NA,NA
"A33140",1685,"",NA,NA
"A33141",1663,"",NA,NA
"A33142",1659,"Samuel Bogusław Chyliński",NA,NA
"A33143",1696,"Colley Cibber",1671,1757
"A33144",1695,"Colley Cibber",1671,1757
"A33146",1699,"Colley Cibber",1671,1757
"A33148",1671,"",NA,NA
"A33149",1648,"",NA,NA
"A33161",1683,"",NA,NA
"A33162",1691,"",NA,NA
"A33163",1680,"",NA,NA
"A33168",1689,"Marcus Tullius Cicero",NA,NA
"A33174",1668,"",NA,NA
"A33176",1699,"",NA,NA
"A33178",1642,"",NA,NA
"A33180",1672,"J. V. C. (John Vincent Canes)",NA,1672
"A33182",1673,"",NA,NA
"A33183",1688,"",NA,NA
"A33184",1683,"",NA,NA
"A33186",1686,"",NA,NA
"A33187",1658,"",NA,NA
"A33189",1654,"",NA,NA
"A33190",1682,"",NA,NA
"A33192",1671,"J. V. C. (John Vincent Canes)",NA,1672
"A33193",1682,"",NA,NA
"A33196",1700,"",NA,NA
"A33197",1692,"",NA,NA
"A33198",1681,"",NA,NA
"A33199",1689,"",NA,NA
"A33200",1683,"",NA,NA
"A33206",1683,"",NA,NA
"A33207",1678,"",NA,NA
"A33218",1681,"William Clagett",1646,1688
"A33219",1688,"William Clagett",1646,1688
"A33226",1680,"",NA,NA
"A33229",1649,"Ralph Clare",1587,1670
"A33231",1673,"",NA,NA
"A33234",1641,"Edward Hyde Clarendon",1609,1674
"A33236",1676,"Edward Hyde Clarendon",1609,1674
"A33237",1660,"Edward Hyde Clarendon",1609,1674
"A33238",1641,"Edward Hyde Clarendon",1609,1674
"A33239",1667,"Edward Hyde Clarendon",1609,1674
"A33240",1680,"",NA,NA
"A33241",1649,"John Canne",NA,NA
"A33243",1657,"John Canne",NA,NA
"A33246",1689,"Richard Claridge",1649,1723
"A33249",1689,"Richard Claridge",1649,1723
"A33250",1682,"",NA,NA
"A33251",1680,"Edw. (Edward) Clark",NA,NA
"A33253",1688,"",NA,NA
"A33257",1667,"",NA,NA
"A33258",1685,"George Clarke",NA,NA
"A33262",1693,"",NA,NA
"A33265",1680,"Henry Clark",NA,NA
"A33268",1690,"Joseph Wilkinson Clark",NA,NA
"A33269",1690,"James Clark",1660,1723
"A33276",1652,"John Clarke",1609,1676
"A33284",1680,"Margaret Clark",NA,NA
"A33285",1680,"Margaret Clark",NA,NA
"A33286",1690,"R. C. (R. Clark)",NA,NA
"A33295",1699,"Andrew Cant",1590,1663
"A33297",1664,"Samuel Clarke",1599,1682
"A33299",1665,"Samuel Clarke",1599,1682
"A33300",1655,"Samuel Clarke",1599,1682
"A33301",1662,"Samuel Clarke",1599,1682
"A33302",1672,"Samuel Clarke",1599,1682
"A33303",1643,"Samuel Clarke",1599,1682
"A33307",1677,"Samuel Clarke",1599,1682
"A33309",1660,"Samuel Clarke",1599,1682
"A33311",1657,"",NA,NA
"A33316",1682,"Samuel Clarke",1599,1682
"A33319",1665,"Samuel Clarke",1599,1682
"A33320",1665,"Samuel Clarke",1599,1682
"A33321",1665,"Samuel Clarke",1599,1682
"A33322",1664,"Samuel Clarke",1599,1682
"A33324",1665,"Samuel Clarke",1599,1682
"A33325",1673,"Samuel Clarke",1599,1682
"A33326",1671,"Samuel Clarke",1599,1682
"A33327",1671,"Samuel Clarke",1599,1682
"A33328",1653,"Samuel Clarke",1599,1682
"A33329",1675,"Samuel Clarke",1599,1682
"A33332",1660,"Samuel Clarke",1599,1682
"A33333",1674,"Samuel Clarke",1599,1682
"A33335",1654,"Samuel Clarke",1599,1682
"A33338",1659,"Samuel Clarke",1599,1682
"A33339",1654,"Samuel Clarke",1599,1682
"A33342",1689,"Samuel Clarke",1599,1682
"A33343",1642,"Samuel Clarke",1599,1682
"A33344",1660,"",NA,NA
"A33345",1670,"Samuel Clarke",1599,1682
"A33346",1671,"",NA,NA
"A33349",1699,"Samuel Clarke",1599,1682
"A33351",1663,"William Clark",NA,NA
"A33354",1685,"William Clark",NA,NA
"A33355",1697,"",NA,NA
"A33356",1681,"David Clarkson",1622,1686
"A33357",1641,"",NA,NA
"A33368",1641,"John Milton",1608,1674
"A33374",1686,"Jean Claude",1619,1687
"A33377",1687,"",NA,NA
"A33380",1683,"",NA,NA
"A33384",1641,"",NA,NA
"A33387",1665,"",NA,NA
"A33390",1641,"",NA,NA
"A33393",1679,"",NA,NA
"A33395",1688,"",NA,NA
"A33397",1674,"Thomas Cleadon",NA,NA
"A33398",1685,"Charles Cleeve",NA,NA
"A33400",1697,"William Cleland",1661,1689
"A33406",1674,"",NA,NA
"A33407",1696,"Simon Clement",NA,NA
"A33408",1695,"Simon Clement",NA,NA
"A33409",1698,"Simon Clement",NA,NA
"A33410",1683,"",NA,NA
"A33412",1672,"",NA,NA
"A33413",1677,"",NA,NA
"A33415",1688,"",NA,NA
"A33417",1654,"",NA,NA
"A33419",1655,"T. P",NA,NA
"A33421",1687,"John Cleveland",1613,1658
"A33423",1644,"John Cleveland",1613,1658
"A33424",1644,"John Cleveland",1613,1658
"A33429",1647,"John Cleveland",1613,1658
"A33433",1677,"John Cleveland",1613,1658
"A33434",1654,"John Cleveland",1613,1658
"A33435",1659,"",NA,NA
"A33438",1648,"John Cleveland",1613,1658
"A33439",1651,"John Cleveland",1613,1658
"A33452",1679,"",NA,NA
"A33454",1676,"",NA,NA
"A33458",1687,"",NA,NA
"A33459",1674,"M. (Martin) Clifford",NA,NA
"A33462",1658,"",NA,NA
"A33464",1669,"W. C. (William Clifford)",NA,1670
"A33467",1682,"William Clifford",NA,NA
"A33468",1657,"",NA,NA
"A33469",1678,"",NA,NA
"A33471",1642,"",NA,NA
"A33475",1653,"Honourable person",NA,NA
"A33482",1692,"",NA,NA
"A33483",1695,"",NA,NA
"A33484",1695,"",NA,NA
"A33485",1670,"Loyal and impartial pen",NA,NA
"A33486",1641,"de Rouen Basile",NA,NA
"A33493",1695,"Thomas Cadman",NA,NA
"A33494",1692,"",NA,NA
"A33497",1667,"Joseph Coale",NA,NA
"A33498",1671,"",NA,NA
"A33502",1663,"Josiah Coale",1632,1668
"A33503",1663,"Josiah Coale",1632,1668
"A33507",1665,"Josiah Coale",1632,1668
"A33510",1671,"",NA,NA
"A33512",1682,"",NA,NA
"A33513",1678,"",NA,NA
"A33515",1695,"Samuel Cobb",1675,1713
"A33516",1697,"Samuel Cobb",1675,1713
"A33517",1694,"",NA,NA
"A33519",1700,"Samuel Cobb",1675,1713
"A33524",1700,"",NA,NA
"A33528",1641,"Cobler",NA,NA
"A33533",1665,"Thomas Cock",NA,NA
"A33534",1676,"Thomas Cock",NA,NA
"A33536",1670,"William Cock",NA,NA
"A33537",1659,"Countrey wit",NA,NA
"A33538",1699,"",NA,NA
"A33540",1696,"",NA,NA
"A33541",1698,"Catharine Trotter",1679,1749
"A33542",1698,"John Cockburn",1652,1729
"A33543",1691,"John Cockburn",1652,1729
"A33544",1697,"John Cockburn",1652,1729
"A33545",1697,"John Cockburn",1652,1729
"A33546",1684,"",NA,NA
"A33547",1696,"John Cockburn",1652,1729
"A33548",1696,"John Cockburn",1652,1729
"A33549",1698,"John Cockburn",1652,1729
"A33550",1696,"W. (William) Cockburn",1669,1739
"A33551",1697,"W. (William) Cockburn",1669,1739
"A33553",1678,"",NA,NA
"A33560",1663,"",NA,NA
"A33563",1667,"",NA,NA
"A33564",1685,"",NA,NA
"A33580",1668,"",NA,NA
"A33593",1682,"Western gentleman",NA,NA
"A33596",1642,"Roger Cocks",NA,NA
"A33597",1674,"",NA,NA
"A33602",1697,"",NA,NA
"A33603",1687,"Thomas Codrington",NA,NA
"A33604",1668,"",NA,NA
"A33605",1673,"",NA,NA
"A33609",1677,"Henry Coggeshall",1623,1690
"A33611",1658,"Aston Cokain",1608,1684
"A33613",1693,"",NA,NA
"A33617",1680,"I. C",NA,NA
"A33619",1669,"",NA,NA
"A33621",1651,"",NA,NA
"A33624",1682,"",NA,NA
"A33686",1697,"Roger Coke",NA,NA
"A33687",1670,"Roger Coke",NA,NA
"A33688",1675,"Roger Coke",NA,NA
"A33689",1662,"",NA,NA
"A33690",1695,"Roger Coke",NA,NA
"A33698",1700,"John Colbatch",1664,1748
"A33701",1693,"",NA,NA
"A33706",1654,"I. C",NA,NA
"A33708",1695,"",NA,NA
"A33710",1698,"John Colbatch",1670,1729
"A33714",1642,"Abraham Cowley",1618,1667
"A33715",1683,"John Cole",NA,NA
"A33716",1642,"Robert Cole",NA,NA
"A33717",1642,"",NA,NA
"A33718",1641,"",NA,NA
"A33719",1642,"Robert Cole",NA,NA
"A33720",1692,"Thomas Cole",1627,1697
"A33721",1689,"Thomas Cole",1627,1697
"A33722",1689,"George Care",NA,NA
"A33723",1692,"Thomas Cole",1627,1697
"A33724",1692,"Thomas Cole",1627,1697
"A33725",1676,"Thomas Cole",1627,1697
"A33726",1675,"William Cole",1615,1698
"A33727",1661,"William Cole",NA,NA
"A33728",1659,"William Cole",NA,NA
"A33729",1685,"George Care",NA,NA
"A33730",1659,"William Cole",NA,NA
"A33731",1674,"William Cole",1635,1716
"A33733",1689,"",NA,NA
"A33734",1689,"William Cole",1635,1716
"A33735",1653,"",NA,NA
"A33736",1678,"",NA,NA
"A33738",1687,"Henry Care",1646,1688
"A33744",1700,"Robert Colepepyr",NA,NA
"A33745",1688,"Henry Care",1646,1688
"A33746",1681,"",NA,NA
"A33748",1673,"Elisha Coles",1608,1688
"A33754",1677,"Elisha Coles",1640,1680
"A33763",1678,"Henry Care",1646,1688
"A33770",1674,"Gilbert Coles",1617,1676
"A33772",1683,"Henry Care",1646,1688
"A33775",1684,"",NA,NA
"A33777",1661,"",NA,NA
"A33780",1687,"J. C",NA,NA
"A33791",1685,"",NA,NA
"A33796",1679,"",NA,NA
"A33798",1690,"",NA,NA
"A33799",1691,"John Bullord",NA,NA
"A33802",1690,"Edward Millington",NA,NA
"A33803",1690,"Edward Millington",NA,NA
"A33804",1690,"Edward Millington",NA,NA
"A33806",1690,"Edward Millington",NA,NA
"A33809",1690,"Edward Millington",NA,NA
"A33810",1690,"Edward Millington",NA,NA
"A33811",1690,"Edward Millington",NA,NA
"A33813",1690,"Edward Millington",NA,NA
"A33814",1691,"",NA,NA
"A33817",1687,"",NA,NA
"A33818",1650,"",NA,NA
"A33819",1678,"",NA,NA
"A33820",1693,"",NA,NA
"A33821",1698,"Jean Claude Gillier",1667,1737
"A33822",1699,"",NA,NA
"A33823",1680,"Henry Care",1646,1688
"A33824",1689,"",NA,NA
"A33825",1689,"",NA,NA
"A33826",1689,"",NA,NA
"A33827",1689,"",NA,NA
"A33828",1690,"",NA,NA
"A33830",1690,"",NA,NA
"A33831",1690,"",NA,NA
"A33834",1690,"",NA,NA
"A33835",1690,"John Bullord",NA,NA
"A33836",1691,"",NA,NA
"A33837",1694,"",NA,NA
"A33840",1689,"",NA,NA
"A33841",1689,"",NA,NA
"A33842",1688,"Gilbert Burnet",1643,1715
"A33843",1689,"",NA,NA
"A33846",1691,"",NA,NA
"A33847",1690,"",NA,NA
"A33848",1693,"",NA,NA
"A33849",1673,"",NA,NA
"A33850",1689,"Andrew Marvell",1621,1678
"A33851",1672,"",NA,NA
"A33854",1689,"",NA,NA
"A33855",1689,"",NA,NA
"A33856",1689,"",NA,NA
"A33857",1689,"",NA,NA
"A33858",1689,"",NA,NA
"A33859",1689,"",NA,NA
"A33864",1678,"",NA,NA
"A33865",1675,"",NA,NA
"A33867",1652,"",NA,NA
"A33868",1661,"",NA,NA
"A33874",1695,"",NA,NA
"A33875",1677,"Samuel Lee",1625,1691
"A33876",1689,"",NA,NA
"A33877",1700,"",NA,NA
"A33878",1693,"",NA,NA
"A33879",1685,"",NA,NA
"A33880",1680,"",NA,NA
"A33882",1681,"Stephen Colledge",1635,1681
"A33883",1681,"Stephen Colledge",1635,1681
"A33884",1681,"Stephen Colledge",1635,1681
"A33885",1681,"Stephen Colledge",1635,1681
"A33886",1681,"Stephen Colledge",1635,1681
"A33887",1681,"Stephen Colledge",1635,1681
"A33892",1660,"J. C. (John Collens)",NA,1682
"A33894",1660,"",NA,NA
"A33897",1689,"Jeremy Collier",1650,1726
"A33898",1696,"Jeremy Collier",1650,1726
"A33899",1692,"Jeremy Collier",1650,1726
"A33900",1696,"Jeremy Collier",1650,1726
"A33901",1690,"Jeremy Collier",1650,1726
"A33902",1696,"Jeremy Collier",1650,1726
"A33903",1699,"Jeremy Collier",1650,1726
"A33904",1689,"Jeremy Collier",1650,1726
"A33907",1686,"Jeremy Collier",1650,1726
"A33908",1691,"Jeremy Collier",1650,1726
"A33912",1694,"Jeremy Collier",1650,1726
"A33913",1695,"Jeremy Collier",1650,1726
"A33914",1688,"Jeremy Collier",1650,1726
"A33915",1693,"Jeremy Collier",1650,1726
"A33917",1696,"Jeremy Collier",1650,1726
"A33918",1700,"Jeremy Collier",1650,1726
"A33919",1698,"Jeremy Collier",1650,1726
"A33923",1689,"Jeremy Collier",1650,1726
"A33927",1647,"Thomas Collier",NA,NA
"A33943",1687,"Henry Care",1646,1688
"A33944",1650,"",NA,NA
"A33949",1674,"J. C",NA,NA
"A33950",1664,"J. C",NA,NA
"A33951",1684,"",NA,NA
"A33953",1655,"Thomas Collier",NA,NA
"A33955",1649,"John Collinges",1623,1690
"A33959",1682,"Henry Care",1646,1688
"A33964",1681,"John Collinges",1623,1690
"A33965",1681,"",NA,NA
"A33973",1679,"",NA,NA
"A33979",1680,"",NA,NA
"A33984",1682,"Henry Care",1646,1688
"A33987",1700,"Anthony Collins",1676,1729
"A33996",1679,"Henry Care",1646,1688
"A33997",1683,"",NA,NA
"A33998",1685,"John Collins",1625,1683
"A33999",1659,"John Collins",1625,1683
"A34002",1680,"John Collins",1625,1683
"A34005",1659,"",NA,NA
"A34007",1698,"Richard Collins",NA,NA
"A34008",1671,"Samuel Collins",1619,1670
"A34011",1658,"Thomas Collins",NA,NA
"A34012",1675,"",NA,NA
"A34014",1667,"John Collop",NA,NA
"A34015",1660,"John Collop",NA,NA
"A34016",1661,"John Collop",NA,NA
"A34017",1656,"John Collop",NA,NA
"A34019",1655,"Nicholas Collyn",NA,NA
"A34020",1700,"",NA,NA
"A34021",1662,"",NA,NA
"A34028",1695,"Abel Carew",NA,NA
"A34029",1682,"Anthony Colquitt",NA,NA
"A34032",1696,"",NA,NA
"A34033",1673,"Samuel Colvil",NA,NA
"A34034",1681,"Samuel Colvil",NA,NA
"A34041",1648,"",NA,NA
"A34042",1674,"",NA,NA
"A34044",1678,"Thomas Comber",1645,1699
"A34059",1676,"George Carew",NA,NA
"A34065",1691,"Thomas Comber",1645,1699
"A34067",1677,"Thomas Comber",1645,1699
"A34069",1662,"George Carew",NA,NA
"A34073",1689,"",NA,NA
"A34075",1682,"Thomas Comber",1645,1699
"A34077",1686,"Thomas Comber",1645,1699
"A34079",1692,"Thomas Comber",1645,1699
"A34083",1682,"George Carew",NA,NA
"A34084",1695,"Thomas Comber",1645,1699
"A34089",1688,"Thomas Comber",1645,1699
"A34093",1661,"George Carew",NA,NA
"A34095",1648,"",NA,NA
"A34097",1670,"Johann Amos Comenius",1592,1670
"A34100",1675,"George Carew",NA,NA
"A34110",1651,"Johann Amos Comenius",1592,1670
"A34111",1659,"",NA,NA
"A34114",1642,"",NA,NA
"A34117",1675,"George Carew",NA,NA
"A34118",1690,"",NA,NA
"A34122",1683,"",NA,NA
"A34123",1681,"Same hand as wrote Vox populi",NA,NA
"A34124",1700,"Thomas Brown",1663,1704
"A34126",1675,"George Carew Totnes",1555,1629
"A34128",1650,"",NA,NA
"A34131",1648,"Lover of peace and truth",NA,NA
"A34132",1688,"Edmund Jennings",NA,NA
"A34133",1675,"George Carew",NA,NA
"A34134",1688,"",NA,NA
"A34135",1688,"",NA,NA
